x1,cmplnt_num,addr_pct_cd,boro_nm,cmplnt_fr_dt,cmplnt_fr_tm,cmplnt_to_dt,cmplnt_to_tm,crm_atpt_cptd_cd,hadevelopt,housing_psa,jurisdiction_code,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,parks_nm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,rpt_dt,station_name,susp_age_group,susp_race,susp_sex,transit_district,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,lat_lon,new_georeferenced_column,closest_station,closest_line,distance
3911,241108587,94,BROOKLYN,04/14/2021,12:50:00,04/14/2021,13:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/14/2021,NASSAU AVENUE,UNKNOWN,BLACK,M,30,25-44,BLACK,F,997890,202970,40.72378018,-73.95079188,"(40.723780177000044, -73.95079187699997)",POINT (-73.95079187699997 40.723780177000044),NASSAU AV,G,3.74041052478903e-06
3912,956866771,78,BROOKLYN,04/19/2021,19:18:00,04/19/2021,20:03:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/19/2021,ATLANTIC AVENUE,25-44,BLACK,M,32,45-64,BLACK HISPANIC,M,990502,188496,40.68406075,-73.97745929,"(40.68406075000007, -73.97745929199993)",POINT (-73.97745929199993 40.68406075000007),ATL AV-BARCLAY,2345BDNQR,1.77566047458474e-06
3913,868274054,34,MANHATTAN,04/13/2021,13:00:00,04/13/2021,13:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN NORTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,04/13/2021,191 STREET,UNKNOWN,UNKNOWN,U,3,65+,BLACK,F,1003844,250988,40.85556546,-73.92917133,"(40.85556546000004, -73.92917133299993)",POINT (-73.92917133299993 40.85556546000004),191 ST,1,1.26299490864565e-05
3914,462793655,25,MANHATTAN,04/12/2021,13:42:00,04/12/2021,14:33:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO MAN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,04/12/2021,125 STREET,18-24,BLACK,M,4,UNKNOWN,UNKNOWN,E,1001575,232339,40.80438405,-73.93742167,"(40.804384046000045, -73.93742166899995)",POINT (-73.93742166899995 40.804384046000045),125 ST,23,6.17633998336553e-11
3915,261780902,14,MANHATTAN,04/19/2021,12:00:00,04/19/2021,12:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/19/2021,42 ST.-GRAND CENTRAL,18-24,WHITE HISPANIC,M,4,45-64,WHITE,F,990886,213048,40.75144982,-73.97605055,"(40.751449824000076, -73.97605054499998)",POINT (-73.97605054499998 40.751449824000076),GRD CNTRL-42 ST,4567S,3.10142156292679e-06
3916,572806698,81,BROOKLYN,04/16/2021,18:50:00,04/16/2021,18:51:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",TRANSIT - NYC SUBWAY,04/16/2021,GATES AVENUE,UNKNOWN,UNKNOWN,U,33,UNKNOWN,UNKNOWN,E,1005862,190486,40.68949867,-73.92207105,"(40.689498668000056, -73.92207105399994)",POINT (-73.92207105399994 40.689498668000056),GATES AV,JZ,4.18414954010022e-08
3917,669120752,66,BROOKLYN,04/18/2021,16:15:00,04/18/2021,16:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,TRANSIT - NYC SUBWAY,04/19/2021,9 AVENUE,18-24,BLACK,F,34,45-64,ASIAN / PACIFIC ISLANDER,F,985611,174612,40.64595435,-73.99509704,"(40.645954346000046, -73.99509703699994)",POINT (-73.99509703699994 40.645954346000046),9 AV,D,6.62720304121448e-07
3918,494531802,1,MANHATTAN,04/15/2021,13:20:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,339,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,04/16/2021,WALL STREET,UNKNOWN,UNKNOWN,U,2,45-64,BLACK,F,981005,197131,40.70776344,-74.01170575,"(40.70776343600005, -74.01170574899999)",POINT (-74.01170574899999 40.70776343600005),WALL ST,23,1.50712800994623e-08
3919,372006444,108,QUEENS,04/16/2021,9:20:00,04/16/2021,9:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/16/2021,NORTHERN BLVD.,18-24,WHITE HISPANIC,M,20,25-44,BLACK HISPANIC,F,1010042,213732,40.75329211,-73.90690939,"(40.75329210600006, -73.90690938799997)",POINT (-73.90690938799997 40.75329210600006),NORTHERN BLVD,MR,7.15609281972769e-08
3920,372771127,20,MANHATTAN,04/15/2021,16:22:00,04/15/2021,16:26:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,04/15/2021,79 STREET,25-44,BLACK,F,1,UNKNOWN,UNKNOWN,E,989792,224853,40.78385225,-73.97998932,"(40.78385224500005, -73.97998931899998)",POINT (-73.97998931899998 40.78385224500005),79 ST,1,1.19132449000908e-08
3921,802924414,14,MANHATTAN,04/15/2021,10:00:00,04/15/2021,10:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/15/2021,42 ST.-TIMES SQUARE,25-44,WHITE HISPANIC,M,1,45-64,BLACK HISPANIC,F,987866,214721,40.75604354,-73.98694954,"(40.75604353500006, -73.98694954399997)",POINT (-73.98694954399997 40.75604353500006),TIMES SQ-42 ST,1237NQRSW,4.57076852010425e-08
3922,977944798,14,MANHATTAN,04/16/2021,10:08:00,04/16/2021,10:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,04/16/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,987215,215403,40.75791569,-73.98929902,"(40.75791569300002, -73.98929901999998)",POINT (-73.98929901999998 40.75791569300002),42 ST-PORT AUTH,ACE,2.63780971246964e-06
3923,822414113,90,BROOKLYN,04/15/2021,4:20:00,04/15/2021,4:25:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN NORTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,04/15/2021,MONTROSE AVENUE,UNKNOWN,UNKNOWN,U,33,UNKNOWN,UNKNOWN,D,1000930,197100,40.70766322,-73.93983889,"(40.70766322300005, -73.93983889399993)",POINT (-73.93983889399993 40.70766322300005),MONTROSE AV,L,1.23420724998149e-08
3924,722322744,14,MANHATTAN,04/13/2021,10:35:00,04/13/2021,10:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/13/2021,42 STREET,25-44,BLACK,M,1,45-64,ASIAN / PACIFIC ISLANDER,M,988650,214286,40.75484922,-73.98411999,"(40.754849215000036, -73.98411999099994)",POINT (-73.98411999099994 40.754849215000036),42 ST-BRYANT PK,BDFM,1.56536499946655e-10
3925,726085595,79,BROOKLYN,04/13/2021,7:30:00,04/13/2021,7:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/13/2021,NOSTRAND AVENUE,25-44,BLACK,M,30,25-44,ASIAN / PACIFIC ISLANDER,F,998241,187165,40.68039861,-73.94955839,"(40.68039860900007, -73.94955839299998)",POINT (-73.94955839299998 40.68039860900007),NOSTRAND AV,3,2.39576199610143e-10
3926,784779962,33,MANHATTAN,04/20/2021,15:50:00,04/20/2021,15:54:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO MAN NORTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,04/20/2021,163 ST.-AMSTERDAM AVE.,25-44,BLACK,M,3,25-44,WHITE HISPANIC,F,1000824,244205,40.83695431,-73.94010506,"(40.83695430700004, -73.94010505699998)",POINT (-73.94010505699998 40.83695430700004),163 ST-AMSTERDM,C,1.80295390967161e-06
3927,354780930,6,MANHATTAN,04/18/2021,20:35:00,04/18/2021,21:03:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/18/2021,14 STREET,,,,2,18-24,BLACK HISPANIC,M,985126,207917,40.73736896,-73.99684042,"(40.73736895500008, -73.99684042399997)",POINT (-73.99684042399997 40.73736895500008),6 AV,FM,3.55219999494383e-11
3928,319768940,25,MANHATTAN,04/15/2021,20:30:00,04/15/2021,20:32:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,04/15/2021,125 STREET,25-44,WHITE HISPANIC,M,4,UNKNOWN,UNKNOWN,E,1001575,232339,40.80438405,-73.93742167,"(40.804384046000045, -73.93742166899995)",POINT (-73.93742166899995 40.804384046000045),125 ST,23,6.17633998336553e-11
3929,847072038,101,QUEENS,04/13/2021,3:40:00,04/13/2021,3:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/13/2021,FAR ROCKAWAY-MOTT AVE.,,,,23,18-24,WHITE HISPANIC,F,1052559,159711,40.60479106,-73.75399925,"(40.604791059000036, -73.75399925399995)",POINT (-73.75399925399995 40.604791059000036),FAR ROCKAWAY,A,1.32972733006796e-06
3930,373310017,46,BRONX,04/16/2021,3:10:00,04/16/2021,3:15:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BRONX,417,"LARCENY,GRAND FROM PERSON,PURS",TRANSIT - NYC SUBWAY,04/16/2021,182-183 STREETS,UNKNOWN,BLACK,M,11,65+,BLACK,F,1011698,251174,40.85605505,-73.90077926,"(40.856055051000055, -73.90077925899999)",POINT (-73.90077925899999 40.856055051000055),182-183 STS,BD,6.40907800996348e-08
3931,318421929,14,MANHATTAN,04/15/2021,13:16:00,04/15/2021,13:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,343,MISDEMEANOR,,THEFT OF SERVICES,,PATROL BORO MAN SOUTH,475,UNAUTH. SALE OF TRANS. SERVICE,TRANSIT - NYC SUBWAY,04/15/2021,42 ST.-PORT AUTHORITY BUS TERM,25-44,BLACK,M,1,UNKNOWN,UNKNOWN,E,986819,214690,40.75595881,-73.99072869,"(40.755958814000046, -73.99072868799993)",POINT (-73.99072868799993 40.755958814000046),42 ST-PORT AUTH,ACE,7.21625904199381e-07
3932,660468898,19,MANHATTAN,04/21/2021,22:25:00,04/21/2021,22:27:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN NORTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/21/2021,68 ST.-HUNTER COLLEGE,25-44,BLACK HISPANIC,M,4,25-44,BLACK,F,994201,219031,40.76786852,-73.96407707,"(40.76786851900005, -73.96407706599996)",POINT (-73.96407706599996 40.76786851900005),68ST-HUNTER CO,6,3.63099573025985e-08
3933,497833999,34,MANHATTAN,04/21/2021,13:50:00,04/21/2021,13:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/21/2021,181 STREET,UNKNOWN,UNKNOWN,U,3,UNKNOWN,UNKNOWN,D,1002584,248715,40.84932946,-73.93373231,"(40.84932945700007, -73.93373230599997)",POINT (-73.93373230599997 40.84932945700007),181 ST,1,3.97959196990317e-08
3934,139628981,100,QUEENS,04/21/2021,7:05:00,04/21/2021,7:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO QUEENS SOUTH,113,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/21/2021,BROAD CHANNEL,25-44,BLACK,M,23,18-24,BLACK,F,1035328,160816,40.60794012,-73.81604493,"(40.60794011900003, -73.81604493299993)",POINT (-73.81604493299993 40.60794011900003),BROAD CHANNEL,AS,6.13682873007538e-08
3935,491840134,115,QUEENS,04/18/2021,19:00:00,04/18/2021,19:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO QUEENS NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,04/18/2021,74 ST.-BROADWAY,,,,20,UNKNOWN,UNKNOWN,E,1014333,211391,40.7468531,-73.8914322,"(40.74685309800003, -73.89143220299998)",POINT (-73.89143220299998 40.74685309800003),74 ST-BROADWAY,7,2.01027769995703e-07
3936,477963765,13,MANHATTAN,04/14/2021,15:18:00,04/14/2021,15:20:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,301,"LARCENY,PETIT BY ACQUIRING LOS",TRANSIT - NYC SUBWAY,04/15/2021,23 STREET,UNKNOWN,UNKNOWN,M,2,25-44,WHITE,F,986244,209936,40.74291043,-73.99280555,"(40.742910428000066, -73.99280554999996)",POINT (-73.99280554999996 40.742910428000066),116 ST,23,1.71483196154615e-05
3937,237295315,24,MANHATTAN,04/16/2021,4:50:00,04/16/2021,5:35:00,ATTEMPTED,,,1,N.Y. TRANSIT POLICE,105,FELONY,,ROBBERY,,PATROL BORO MAN NORTH,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,04/16/2021,103 STREET,18-24,BLACK,M,3,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,994926,229324,40.79611923,-73.96144337,"(40.796119229000055, -73.96144336899994)",POINT (-73.96144336899994 40.796119229000055),103 ST,1,6.96523257991293e-08
3938,554656529,44,BRONX,04/19/2021,17:00:00,04/19/2021,17:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO BRONX,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/19/2021,170 STREET,UNKNOWN,BLACK,M,11,45-64,BLACK,M,1008114,244866,40.83875187,-73.91375756,"(40.838751870000074, -73.91375755599995)",POINT (-73.91375755599995 40.838751870000074),170 ST,4,1.89711372604741e-05
3939,346229206,84,BROOKLYN,04/17/2021,15:40:00,04/17/2021,15:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,340,MISDEMEANOR,,FRAUDS,,PATROL BORO BKLYN NORTH,707,"IMPERSONATION 2, PUBLIC SERVAN",TRANSIT - NYC SUBWAY,04/17/2021,HOYT-SCHERMERHORN,,,,30,UNKNOWN,UNKNOWN,E,988089,190305,40.68902742,-73.98615855,"(40.689027417000034, -73.98615855199995)",POINT (-73.98615855199995 40.689027417000034),HOYT-SCHER,ACG,1.56241184902507e-07
3940,251007979,23,MANHATTAN,04/12/2021,16:30:00,04/12/2021,16:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,04/12/2021,110 STREET,25-44,BLACK,M,4,25-44,BLACK,M,999643,228852,40.79481676,-73.94440825,"(40.79481676000006, -73.94440825399995)",POINT (-73.94440825399995 40.79481676000006),110 ST,6,4.98833341020568e-08
3941,529780059,14,MANHATTAN,04/12/2021,8:55:00,04/12/2021,9:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/12/2021,34 ST.-PENN STATION,UNKNOWN,BLACK,M,2,25-44,WHITE,F,986848,212883,40.75099905,-73.99062471,"(40.75099904800004, -73.99062471199994)",POINT (-73.99062471199994 40.75099904800004),34 ST-HERALD SQ,BDFMNQRW,7.07057286666743e-06
3942,149819561,14,MANHATTAN,02/12/2021,12:00:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,TRANSIT - NYC SUBWAY,04/19/2021,34 ST.-PENN STATION,25-44,WHITE,M,2,25-44,WHITE HISPANIC,F,986061,213320,40.7521987,-73.99346504,"(40.75219869800003, -73.99346504499994)",POINT (-73.99346504499994 40.75219869800003),34 ST-PENN STA,ACE,6.28589215993998e-08
3943,984931893,112,QUEENS,04/13/2021,0:48:00,04/13/2021,0:52:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO QUEENS NORTH,661,"LEWDNESS,PUBLIC",TRANSIT - NYC SUBWAY,04/15/2021,71 AVE.-FOREST HILLS,UNKNOWN,UNKNOWN,M,20,45-64,BLACK,M,1027498,202160,40.72146173,-73.84397927,"(40.721461728000065, -73.84397926999998)",POINT (-73.84397926999998 40.721461728000065),FOREST HILLS 71,EFMR,6.25217501788263e-07
3944,884307628,81,BROOKLYN,04/16/2021,9:35:00,04/16/2021,9:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,358,MISDEMEANOR,,OFFENSES INVOLVING FRAUD,,PATROL BORO BKLYN NORTH,705,"FORGERY,ETC.-MISD.",TRANSIT - NYC SUBWAY,04/16/2021,UTICA AVENUE,,,,33,UNKNOWN,UNKNOWN,E,1003927,186763,40.6792844,-73.92905931,"(40.67928439700007, -73.92905930999996)",POINT (-73.92905930999996 40.67928439700007),UTICA AV,AC,2.48606651609839e-06
3945,667907903,94,BROOKLYN,04/20/2021,9:15:00,04/20/2021,9:41:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/20/2021,LORIMER STREET,25-44,BLACK,M,33,65+,WHITE,M,998285,199434,40.71407409,-73.94937419,"(40.71407409000005, -73.94937419199994)",POINT (-73.94937419199994 40.71407409000005),METROPOLITAN AV,M,2.3245544198525e-08
3946,506483732,14,MANHATTAN,04/19/2021,17:20:00,04/19/2021,17:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,341,MISDEMEANOR,,PETIT LARCENY,,PATROL BORO MAN SOUTH,301,"LARCENY,PETIT BY ACQUIRING LOS",TRANSIT - NYC SUBWAY,04/19/2021,42 ST.-GRAND CENTRAL,,,,4,45-64,BLACK,M,990886,213048,40.75144982,-73.97605055,"(40.751449824000076, -73.97605054499998)",POINT (-73.97605054499998 40.751449824000076),GRD CNTRL-42 ST,4567S,3.10142156292679e-06
3947,958247280,108,QUEENS,04/14/2021,12:30:00,04/14/2021,12:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO QUEENS NORTH,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,04/14/2021,QUEENSBORO PLAZA,,,,20,45-64,WHITE HISPANIC,M,1000923,212599,40.7502042,-73.93982574,"(40.750204204000056, -73.93982574199998)",POINT (-73.93982574199998 40.750204204000056),QUEENSBORO PLZ,7NW,2.85068107602314e-07
3948,730049372,13,MANHATTAN,04/19/2021,23:30:00,04/19/2021,23:35:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,344,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,,PATROL BORO MAN SOUTH,101,ASSAULT 3,TRANSIT - NYC SUBWAY,04/20/2021,28 STREET,25-44,BLACK,M,4,25-44,ASIAN / PACIFIC ISLANDER,M,987373,210805,40.74529529,-73.98873084,"(40.74529529000005, -73.98873083899997)",POINT (-73.98873083899997 40.74529529000005),116 ST,23,1.68532971077139e-05
3949,240844947,112,QUEENS,04/13/2021,17:00:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,233,MISDEMEANOR,,SEX CRIMES,,PATROL BORO QUEENS NORTH,175,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,04/16/2021,63 DRIVE-REGO PARK,25-44,BLACK,M,20,45-64,WHITE,F,1025420,202485,40.72236369,-73.85147389,"(40.72236368700004, -73.85147389399998)",POINT (-73.85147389399998 40.72236368700004),67 AV,MR,2.47001332481835e-05
3950,217991670,100,QUEENS,04/20/2021,21:45:00,04/20/2021,21:50:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,106,FELONY,,FELONY ASSAULT,,PATROL BORO QUEENS SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,04/20/2021,BROAD CHANNEL,18-24,BLACK,M,23,65+,BLACK HISPANIC,M,1035328,160816,40.60794012,-73.81604493,"(40.60794011900003, -73.81604493299993)",POINT (-73.81604493299993 40.60794011900003),BROAD CHANNEL,AS,6.13682873007538e-08
3951,881810808,28,MANHATTAN,04/21/2021,12:50:00,04/21/2021,12:57:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO MAN NORTH,511,"CONTROLLED SUBSTANCE, POSSESSI",TRANSIT - NYC SUBWAY,04/21/2021,125 STREET,25-44,BLACK,M,3,UNKNOWN,UNKNOWN,E,999342,233575,40.80778062,-73.94548473,"(40.807780622000045, -73.94548472699995)",POINT (-73.94548472699995 40.807780622000045),125 ST,ABCD,5.81139808171326e-05
3952,634064074,77,BROOKLYN,04/15/2021,12:23:00,04/15/2021,12:40:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,113,FELONY,,FORGERY,,PATROL BORO BKLYN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",TRANSIT - NYC SUBWAY,04/15/2021,UTICA AVE.-CROWN HEIGHTS,,,,32,UNKNOWN,UNKNOWN,E,1003358,182945,40.66880609,-73.93112157,"(40.66880609300006, -73.93112156699993)",POINT (-73.93112156699993 40.66880609300006),CROWN HTS-UTICA,34,5.40290836998416e-07
3953,211898328,46,BRONX,04/15/2021,14:00:00,04/15/2021,14:10:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,109,FELONY,,GRAND LARCENY,,PATROL BORO BRONX,404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",TRANSIT - NYC SUBWAY,04/15/2021,174-175 STREETS,18-24,BLACK,M,11,18-24,WHITE HISPANIC,F,1009494,247830,40.84688334,-73.90875912,"(40.84688334300005, -73.908759117)",POINT (-73.908759117 40.84688334300005),174-175 STS,BD,1.06572336398978e-06
3954,825533090,26,MANHATTAN,04/21/2021,11:55:00,04/21/2021,12:00:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/21/2021,125 STREET,UNKNOWN,UNKNOWN,U,3,UNKNOWN,UNKNOWN,D,997374,234664,40.81077277,-73.95259159,"(40.81077276700007, -73.95259158999993)",POINT (-73.95259158999993 40.81077276700007),125 ST,1,2.78020999901851e-10
3955,260467600,14,MANHATTAN,04/19/2021,17:54:00,04/19/2021,17:55:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,04/19/2021,42 ST.-TIMES SQUARE,45-64,BLACK,M,1,45-64,BLACK,F,985764,213806,40.7535327,-73.99453689,"(40.75353270100004, -73.99453689199999)",POINT (-73.99453689199999 40.75353270100004),34 ST-PENN STA,ACE,3.84697729210127e-06
3956,775954794,13,MANHATTAN,04/19/2021,11:00:00,04/19/2021,11:05:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO MAN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",TRANSIT - NYC SUBWAY,04/22/2021,14 ST.-UNION SQUARE,,,,4,UNKNOWN,UNKNOWN,D,988886,207857,40.7372031,-73.9832726,"(40.737203099000055, -73.98327259799999)",POINT (-73.98327259799999 40.737203099000055),23 ST,1,1.83472465699313e-05
3957,182168106,13,MANHATTAN,04/14/2021,8:15:00,04/14/2021,8:45:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,04/14/2021,14 STREET,25-44,BLACK,M,4,45-64,WHITE HISPANIC,F,988886,207857,40.7372031,-73.9832726,"(40.737203099000055, -73.98327259799999)",POINT (-73.98327259799999 40.737203099000055),23 ST,1,1.83472465699313e-05
3958,919508023,77,BROOKLYN,04/12/2021,19:56:00,04/12/2021,20:30:00,COMPLETED,,,1,N.Y. TRANSIT POLICE,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,04/12/2021,FRANKLIN AVENUE,25-44,BLACK,M,32,<18,BLACK,F,995908,183618,40.67066627,-73.95797591,"(40.67066627200006, -73.95797590799998)",POINT (-73.95797590799998 40.67066627200006),FRANKLIN AV,2345,2.39607009982189e-08
