"","CMPLNT_NUM","ADDR_PCT_CD","BORO_NM","CMPLNT_FR_DT","CMPLNT_FR_TM","CMPLNT_TO_DT","CMPLNT_TO_TM","CRM_ATPT_CPTD_CD","HADEVELOPT","HOUSING_PSA","JURISDICTION_CODE","JURIS_DESC","KY_CD","LAW_CAT_CD","LOC_OF_OCCUR_DESC","OFNS_DESC","PARKS_NM","PATROL_BORO","PD_CD","PD_DESC","PREM_TYP_DESC","RPT_DT","STATION_NAME","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","TRANSIT_DISTRICT","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lat_Lon","New.Georeferenced.Column"
"1356",623222268,61,"BROOKLYN","08/02/2021","20:15:00","08/02/2021","20:18:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","08/02/2021","KINGS HIGHWAY","25-44","BLACK","M",34,"45-64","WHITE HISPANIC","F",996077,161202,40.609138924,-73.957405975,"(40.60913892400004, -73.95740597499997)","POINT (-73.95740597499997 40.60913892400004)"
"1357",516422234,75,"BROOKLYN","08/07/2021","01:00:00","08/07/2021","01:25:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN NORTH",109,"ASSAULT 2,1,UNCLASSIFIED","TRANSIT - NYC SUBWAY","08/07/2021","EUCLID AVENUE","25-44","BLACK HISPANIC","M",33,"25-44","BLACK","M",1019779,185370,40.675411501,-73.87191498,"(40.675411501000035, -73.87191497999999)","POINT (-73.87191497999999 40.675411501000035)"
"1358",257140952,44,"BRONX","01/20/2020","16:25:00","01/20/2020","16:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","08/10/2021","170 STREET","","","",11,"UNKNOWN","UNKNOWN","E",1008110,244858,40.8387299230001,-73.913772041,"(40.83872992300008, -73.91377204099996)","POINT (-73.91377204099996 40.83872992300008)"
"1359",632158684,18,"MANHATTAN","08/03/2021","17:45:00","08/03/2021","17:51:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO MAN SOUTH",108,"ASSAULT OTHER PUBLIC SERVICE EMPLOYEE","TRANSIT - NYC SUBWAY","08/03/2021","7 AVENUE","25-44","BLACK","M",1,"65+","BLACK","M",989266,217247,40.762976076,-73.9818943779999,"(40.76297607600002, -73.98189437799994)","POINT (-73.98189437799994 40.76297607600002)"
"1360",255175335,10,"MANHATTAN","08/02/2021","02:24:00","08/02/2021","02:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",118,"FELONY","","DANGEROUS WEAPONS","","PATROL BORO MAN SOUTH",792,"WEAPONS POSSESSION 1 & 2","TRANSIT - NYC SUBWAY","08/02/2021","14 STREET","","","",2,"25-44","BLACK HISPANIC","M",983551,208788,40.73975965,-74.002523863,"(40.739759650000046, -74.00252386299998)","POINT (-74.00252386299998 40.739759650000046)"
"1361",810351876,14,"MANHATTAN","08/03/2021","08:55:00","08/03/2021","08:59:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",113,"FELONY","","FORGERY","","PATROL BORO MAN SOUTH",729,"FORGERY,ETC.,UNCLASSIFIED-FELO","TRANSIT - NYC SUBWAY","08/03/2021","42 ST.-TIMES SQUARE","18-24","BLACK HISPANIC","M",1,"UNKNOWN","UNKNOWN","E",987866,214721,40.7560435350001,-73.986949544,"(40.75604353500006, -73.98694954399997)","POINT (-73.98694954399997 40.75604353500006)"
"1362",505835433,43,"BRONX","08/02/2021","11:41:00","08/02/2021","11:46:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","08/02/2021","EAST 177 ST.-PARKCHESTER","","","",12,"UNKNOWN","UNKNOWN","D",1020219,239110,40.8229123080001,-73.870041304,"(40.82291230800007, -73.87004130399998)","POINT (-73.87004130399998 40.82291230800007)"
"1363",684494616,18,"MANHATTAN","08/03/2021","18:24:00","08/03/2021","18:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO MAN SOUTH",301,"LARCENY,PETIT BY ACQUIRING LOS","TRANSIT - NYC SUBWAY","08/03/2021","59 ST.-COLUMBUS CIRCLE","25-44","WHITE HISPANIC","M",1,"25-44","BLACK HISPANIC","M",989210,219405,40.7688992600001,-73.982094939,"(40.76889926000007, -73.98209493899996)","POINT (-73.98209493899996 40.76889926000007)"
"1364",833648980,61,"BROOKLYN","08/02/2021","20:30:00","08/02/2021","20:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN SOUTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","08/02/2021","KINGS HIGHWAY","25-44","BLACK","M",34,"45-64","WHITE","F",996077,161202,40.609138924,-73.957405975,"(40.60913892400004, -73.95740597499997)","POINT (-73.95740597499997 40.60913892400004)"
"1365",398585843,18,"MANHATTAN","08/07/2021","17:03:00","08/07/2021","17:08:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",118,"FELONY","","DANGEROUS WEAPONS","","PATROL BORO MAN SOUTH",793,"WEAPONS POSSESSION 3","TRANSIT - NYC SUBWAY","08/07/2021","59 ST.-COLUMBUS CIRCLE","18-24","BLACK HISPANIC","M",1,"UNKNOWN","UNKNOWN","E",989210,219405,40.7688992600001,-73.982094939,"(40.76889926000007, -73.98209493899996)","POINT (-73.98209493899996 40.76889926000007)"
"1366",800322875,40,"BRONX","08/08/2021","07:00:00","08/08/2021","07:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",105,"FELONY","","ROBBERY","","PATROL BORO BRONX",398,"ROBBERY,PUBLIC PLACE INSIDE","TRANSIT - NYC SUBWAY","08/08/2021","PROSPECT AVENUE","25-44","BLACK","M",12,"65+","WHITE HISPANIC","M",1011485,237929,40.819702045,-73.901603017,"(40.819702045000035, -73.90160301699996)","POINT (-73.90160301699996 40.819702045000035)"
"1367",264226529,52,"BRONX","08/01/2021","01:55:00","08/01/2021","02:04:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BRONX",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","08/01/2021","BEDFORD PK. BLVD.","UNKNOWN","UNKNOWN","U",11,"45-64","BLACK","M",1015266,257032,40.8721216650001,-73.887854144,"(40.87212166500007, -73.88785414399997)","POINT (-73.88785414399997 40.87212166500007)"
"1368",334170110,20,"MANHATTAN","08/07/2021","23:20:00","08/07/2021","23:35:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN NORTH",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","TRANSIT - NYC SUBWAY","08/08/2021","66 ST.-LINCOLN CENTER","","","",1,"45-64","BLACK","F",989173,221221,40.773883728,-73.9822271849999,"(40.773883728000044, -73.98222718499993)","POINT (-73.98222718499993 40.773883728000044)"
"1369",508388228,79,"BROOKLYN","08/07/2021","10:11:00","08/07/2021","10:12:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BKLYN NORTH",638,"HARASSMENT,SUBD 3,4,5","TRANSIT - NYC SUBWAY","08/07/2021","NOSTRAND AVENUE","45-64","BLACK","M",30,"25-44","ASIAN / PACIFIC ISLANDER","F",998241,187165,40.6803986090001,-73.949558393,"(40.68039860900007, -73.94955839299998)","POINT (-73.94955839299998 40.68039860900007)"
"1370",983422053,83,"BROOKLYN","08/07/2021","23:20:00","08/07/2021","23:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO BKLYN NORTH",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","08/08/2021","MYRTLE/WYCKOFF AVENUES","","","",33,"45-64","BLACK HISPANIC","M",1008918,194147,40.699539271,-73.91103807,"(40.69953927100005, -73.91103806999998)","POINT (-73.91103806999998 40.69953927100005)"
"1371",709229412,75,"BROOKLYN","08/06/2021","14:05:00","08/06/2021","14:09:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",118,"FELONY","","DANGEROUS WEAPONS","","PATROL BORO BKLYN NORTH",792,"WEAPONS POSSESSION 1 & 2","TRANSIT - NYC SUBWAY","08/06/2021","GRANT AVENUE","","","",33,"UNKNOWN","UNKNOWN","E",1021568,185710,40.6763373630001,-73.86546354,"(40.676337363000066, -73.86546353999995)","POINT (-73.86546353999995 40.676337363000066)"
"1372",185636510,1,"MANHATTAN","08/02/2021","17:55:00","08/02/2021","18:26:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",126,"FELONY","","MISCELLANEOUS PENAL LAW","","PATROL BORO MAN SOUTH",117,"RECKLESS ENDANGERMENT 1","TRANSIT - NYC SUBWAY","08/02/2021","FULTON STREET","UNKNOWN","UNKNOWN","U",2,"UNKNOWN","UNKNOWN","D",981738,198272,40.7108954500001,-74.0090623359999,"(40.71089545000007, -74.00906233599994)","POINT (-74.00906233599994 40.71089545000007)"
"1373",978875372,72,"BROOKLYN","08/08/2021","20:23:00","08/08/2021","21:05:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",106,"FELONY","","FELONY ASSAULT","","PATROL BORO BKLYN SOUTH",106,"ASSAULT POLICE/PEACE OFFICER","TRANSIT - NYC SUBWAY","08/08/2021","45 STREET","","","",34,"UNKNOWN","UNKNOWN","E",981568,175823,40.649277978,-74.0096665949999,"(40.64927797800004, -74.00966659499993)","POINT (-74.00966659499993 40.64927797800004)"
"1374",708643712,14,"MANHATTAN","08/07/2021","15:20:00","08/07/2021","15:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO MAN SOUTH",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","08/07/2021","42 ST.-GRAND CENTRAL","25-44","WHITE HISPANIC","M",4,"18-24","WHITE","F",989989,213543,40.752809101,-73.979287609,"(40.752809101000025, -73.97928760899998)","POINT (-73.97928760899998 40.752809101000025)"
"1375",624593823,78,"BROOKLYN","08/08/2021","09:30:00","08/08/2021","09:55:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",236,"MISDEMEANOR","","DANGEROUS WEAPONS","","PATROL BORO BKLYN SOUTH",782,"WEAPONS, POSSESSION, ETC","TRANSIT - NYC SUBWAY","08/08/2021","ATLANTIC AVENUE","25-44","BLACK","M",32,"UNKNOWN","UNKNOWN","E",990502,188496,40.6840607500001,-73.9774592919999,"(40.68406075000007, -73.97745929199993)","POINT (-73.97745929199993 40.68406075000007)"
"1376",247543408,1,"MANHATTAN","08/06/2021","02:00:00","08/06/2021","02:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN SOUTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/06/2021","CHAMBERS ST.-WORLD TRADE CENTE","UNKNOWN","BLACK","M",2,"25-44","BLACK HISPANIC","M",982049,199744,40.714935822,-74.007941027,"(40.71493582200002, -74.00794102699997)","POINT (-74.00794102699997 40.71493582200002)"
"1377",109907877,34,"MANHATTAN","08/03/2021","13:45:00","08/03/2021","13:50:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO MAN NORTH",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/03/2021","207 STREET","UNKNOWN","BLACK","M",3,"18-24","BLACK HISPANIC","M",1006670,254235,40.864470773,-73.918944803,"(40.86447077300004, -73.918944803)","POINT (-73.918944803 40.86447077300004)"
"1378",743626999,24,"MANHATTAN","08/02/2021","23:00:00","08/02/2021","23:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN NORTH",415,"LARCENY,GRAND FROM PERSON,PICK","TRANSIT - NYC SUBWAY","08/07/2021","96 STREET","UNKNOWN","UNKNOWN","U",3,"25-44","WHITE","M",992063,228791,40.794659284,-73.971784171,"(40.794659284000026, -73.97178417099997)","POINT (-73.97178417099997 40.794659284000026)"
"1379",637104130,84,"BROOKLYN","08/01/2021","20:55:00","08/01/2021","21:03:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4","TRANSIT - NYC SUBWAY","08/01/2021","BERGEN STREET","UNKNOWN","UNKNOWN","U",30,"UNKNOWN","UNKNOWN","D",986894,189470,40.68673597,-73.990467881,"(40.68673597000002, -73.99046788099997)","POINT (-73.99046788099997 40.68673597000002)"
"1380",687911625,1,"MANHATTAN","07/09/2021","15:15:00","07/09/2021","15:20:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",405,"LARCENY,GRAND BY THEFT OF CREDIT CARD","TRANSIT - NYC SUBWAY","08/05/2021","FULTON STREET","UNKNOWN","UNKNOWN","U",2,"25-44","BLACK","M",981604,198068,40.710335478,-74.0095456,"(40.71033547800005, -74.00954559999997)","POINT (-74.00954559999997 40.71033547800005)"
"1381",834302049,52,"BRONX","08/01/2021","17:40:00","08/01/2021","17:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BRONX",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","08/01/2021","WOODLAWN","UNKNOWN","UNKNOWN","U",11,"UNKNOWN","UNKNOWN","D",1017983,262622,40.8874545030001,-73.878001908,"(40.88745450300007, -73.87800190799999)","POINT (-73.87800190799999 40.88745450300007)"
"1382",700482830,14,"MANHATTAN","08/07/2021","17:25:00","08/07/2021","17:30:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",233,"MISDEMEANOR","","SEX CRIMES","","PATROL BORO MAN SOUTH",175,"SEXUAL ABUSE 3,2","TRANSIT - NYC SUBWAY","08/07/2021","34 ST.-HERALD SQ.","25-44","BLACK HISPANIC","M",2,"18-24","WHITE","F",985679,213954,40.753938938,-73.994843655,"(40.75393893800003, -73.99484365499995)","POINT (-73.99484365499995 40.75393893800003)"
"1383",185638200,18,"MANHATTAN","01/20/2021","16:59:00","02/26/2021","14:47:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",121,"FELONY","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO MAN SOUTH",273,"TAMPERING 1,CRIMINAL","TRANSIT - NYC SUBWAY","08/04/2021","47-50 STS./ROCKEFELLER CTR.","45-64","WHITE","M",1,"UNKNOWN","UNKNOWN","E",989294,215445,40.758030031,-73.981794653,"(40.75803003100003, -73.98179465299995)","POINT (-73.98179465299995 40.75803003100003)"
"1384",878151094,13,"MANHATTAN","08/08/2021","23:30:00","08/08/2021","23:40:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO MAN SOUTH",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","TRANSIT - NYC SUBWAY","08/08/2021","23 STREET","UNKNOWN","UNKNOWN","U",4,"18-24","WHITE HISPANIC","F",988029,208946,40.740192542,-73.986364442,"(40.740192542000045, -73.98636444199997)","POINT (-73.98636444199997 40.740192542000045)"
"1385",415615441,49,"BRONX","08/08/2021","23:00:00","08/08/2021","23:59:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",361,"MISDEMEANOR","","OFF. AGNST PUB ORD SENSBLTY &","","PATROL BORO BRONX",661,"LEWDNESS,PUBLIC","TRANSIT - NYC SUBWAY","08/09/2021","ALLERTON AVENUE","25-44","BLACK","M",12,"25-44","BLACK","F",1020937,254605,40.865438548,-73.867362321,"(40.86543854800004, -73.86736232099996)","POINT (-73.86736232099996 40.86543854800004)"
"1386",116640840,43,"BRONX","08/02/2021","18:17:00","08/02/2021","18:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",344,"MISDEMEANOR","","ASSAULT 3 & RELATED OFFENSES","","PATROL BORO BRONX",101,"ASSAULT 3","TRANSIT - NYC SUBWAY","08/02/2021","ELDER AVENUE","45-64","WHITE HISPANIC","F",12,"25-44","WHITE HISPANIC","M",1017689,241175,40.8285900820001,-73.879172183,"(40.82859008200006, -73.87917218299998)","POINT (-73.87917218299998 40.82859008200006)"
"1387",937260239,114,"QUEENS","08/08/2021","11:00:00","08/08/2021","12:00:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",341,"MISDEMEANOR","","PETIT LARCENY","","PATROL BORO QUEENS NORTH",339,"LARCENY,PETIT FROM OPEN AREAS,","TRANSIT - NYC SUBWAY","08/08/2021","DITMARS BLVD.-ASTORIA","UNKNOWN","UNKNOWN","U",20,"45-64","WHITE HISPANIC","M",1008983,222055,40.77613961,-73.910701051,"(40.77613961000004, -73.91070105099999)","POINT (-73.91070105099999 40.77613961000004)"
"1388",879103713,83,"BROOKLYN","08/03/2021","16:45:00","08/04/2021","16:45:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",351,"MISDEMEANOR","","CRIMINAL MISCHIEF & RELATED OF","","PATROL BORO BKLYN NORTH",258,"CRIMINAL MISCHIEF 4TH, GRAFFIT","TRANSIT - NYC SUBWAY","08/04/2021","DEKALB AVENUE","UNKNOWN","UNKNOWN","U",33,"UNKNOWN","UNKNOWN","D",1006644,195886,40.704318465,-73.9192333,"(40.70431846500002, -73.91923329999997)","POINT (-73.91923329999997 40.70431846500002)"
"1389",944153107,41,"BRONX","08/05/2021","12:10:00","08/05/2021","12:11:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",109,"FELONY","","GRAND LARCENY","","PATROL BORO BRONX",404,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","TRANSIT - NYC SUBWAY","08/05/2021","LONGWOOD AVENUE","25-44","BLACK","M",12,"65+","WHITE HISPANIC","M",1012978,236701,40.816326803,-73.896214158,"(40.81632680300004, -73.89621415799998)","POINT (-73.89621415799998 40.81632680300004)"
"1390",264452409,41,"BRONX","08/08/2021","08:00:00","08/08/2021","08:10:00","COMPLETED","",NA,1,"N.Y. TRANSIT POLICE",578,"VIOLATION","","HARRASSMENT 2","","PATROL BORO BRONX",637,"HARASSMENT,SUBD 1,CIVILIAN","TRANSIT - NYC SUBWAY","08/08/2021","HUNTS POINT AVENUE","25-44","BLACK","M",12,"25-44","BLACK","F",1014509,238113,40.8201972320001,-73.8906766659999,"(40.820197232000055, -73.89067666599993)","POINT (-73.89067666599993 40.820197232000055)"
